iter	Passed	Remaining
0	104	104367
1	107	53692
2	109	36363
3	111	27685
4	112	22476
5	114	19017
6	116	16558
7	118	14686
8	121	13413
9	123	12214
10	124	11193
11	125	10354
12	126	9641
13	128	9019
14	129	8478
15	130	8014
16	131	7586
17	132	7204
18	132	6864
19	134	6613
20	135	6337
21	136	6076
22	137	5837
23	138	5618
24	138	5418
25	139	5232
26	140	5059
27	141	4898
28	141	4749
29	142	4609
30	143	4479
31	144	4356
32	144	4242
33	145	4134
34	146	4032
35	147	3936
36	147	3845
37	149	3782
38	150	3700
39	150	3622
40	151	3547
41	152	3475
42	153	3410
43	153	3345
44	154	3283
45	155	3224
46	156	3167
47	156	3112
48	157	3060
49	158	3015
50	159	2967
51	160	2921
52	160	2876
53	161	2833
54	163	2804
55	164	2766
56	164	2727
57	165	2689
58	166	2656
59	167	2623
60	168	2591
61	169	2558
62	169	2526
63	170	2495
64	171	2464
65	172	2435
66	172	2406
67	173	2378
68	174	2352
69	175	2325
70	175	2299
71	176	2274
72	178	2263
73	179	2240
74	179	2217
75	180	2194
76	181	2173
77	182	2151
78	182	2130
79	183	2110
80	184	2090
81	184	2070
82	185	2048
83	186	2029
84	186	2011
85	187	1994
86	188	1977
87	189	1960
88	189	1943
89	190	1927
90	191	1911
91	193	1905
92	193	1890
93	194	1875
94	195	1860
95	196	1846
96	196	1832
97	197	1818
98	198	1804
99	199	1791
100	199	1777
101	200	1765
102	201	1752
103	201	1740
104	202	1728
105	203	1716
106	204	1704
107	204	1692
108	205	1681
109	206	1669
110	208	1669
111	209	1658
112	209	1647
113	210	1637
114	211	1626
115	212	1616
116	212	1605
117	213	1595
118	214	1585
119	214	1575
120	215	1566
121	216	1556
122	216	1547
123	217	1537
124	218	1528
125	219	1520
126	219	1511
127	220	1502
128	221	1494
129	222	1490
130	223	1484
131	224	1477
132	225	1470
133	226	1463
134	227	1457
135	228	1450
136	229	1442
137	229	1435
138	230	1427
139	231	1420
140	231	1413
141	232	1404
142	233	1397
143	233	1390
144	234	1383
145	235	1376
146	236	1370
147	237	1368
148	238	1363
149	239	1357
150	240	1350
151	241	1344
152	241	1338
153	242	1332
154	243	1325
155	243	1320
156	244	1313
157	245	1308
158	246	1302
159	246	1296
160	247	1289
161	248	1283
162	248	1277
163	249	1272
164	250	1266
165	251	1261
166	252	1260
167	253	1255
168	254	1250
169	255	1245
170	255	1239
171	256	1234
172	257	1229
173	257	1224
174	258	1219
175	259	1214
176	260	1209
177	260	1204
178	261	1200
179	262	1195
180	263	1190
181	263	1185
182	264	1181
183	265	1176
184	266	1171
185	267	1171
186	268	1167
187	269	1162
188	270	1158
189	270	1154
190	271	1149
191	272	1145
192	272	1141
193	273	1136
194	274	1132
195	275	1128
196	275	1124
197	276	1120
198	277	1116
199	278	1112
200	278	1107
201	279	1103
202	280	1099
203	280	1096
204	282	1096
205	283	1092
206	284	1088
207	284	1084
208	285	1080
209	286	1077
210	287	1073
211	287	1069
212	288	1065
213	289	1062
214	289	1058
215	290	1055
216	291	1051
217	292	1048
218	292	1044
219	293	1041
220	294	1037
221	295	1034
222	295	1031
223	297	1031
224	298	1028
225	299	1025
226	300	1022
227	300	1018
228	301	1015
229	302	1012
230	303	1008
231	303	1005
232	304	1002
233	305	999
234	305	996
235	306	993
236	307	989
237	308	986
238	308	983
239	309	980
240	310	977
241	311	974
242	312	974
243	313	972
244	314	969
245	315	967
246	316	965
247	317	962
248	318	959
249	318	956
250	319	953
251	320	950
252	320	947
253	321	944
254	322	941
255	323	938
256	323	936
257	324	933
258	325	930
259	326	927
260	327	927
261	328	925
262	329	922
263	329	919
264	330	917
265	331	914
266	332	911
267	332	908
268	333	906
269	334	903
270	334	901
271	335	898
272	336	895
273	337	893
274	337	890
275	338	888
276	339	885
277	340	883
278	340	880
279	342	879
280	343	878
281	343	875
282	344	873
283	345	870
284	346	868
285	346	866
286	347	863
287	348	861
288	349	859
289	349	856
290	350	854
291	351	852
292	352	849
293	352	847
294	353	845
295	354	842
296	355	840
297	355	838
298	357	838
299	358	836
300	359	834
301	360	832
302	360	829
303	361	827
304	362	825
305	362	823
306	363	821
307	364	818
308	365	816
309	365	814
310	366	812
311	367	810
312	368	807
313	368	805
314	369	803
315	370	801
316	371	799
317	372	799
318	373	797
319	374	795
320	374	793
321	375	791
322	376	788
323	377	786
324	377	784
325	378	782
326	379	780
327	380	778
328	380	776
329	381	774
330	382	772
331	382	770
332	383	768
333	384	766
334	385	764
335	385	762
336	387	762
337	388	760
338	388	758
339	389	756
340	390	754
341	391	752
342	391	750
343	392	748
344	393	746
345	394	744
346	394	742
347	395	740
348	396	738
349	396	736
350	397	734
351	398	732
352	398	731
353	399	729
354	400	727
355	402	728
356	403	727
357	404	725
358	405	724
359	406	723
360	407	721
361	408	720
362	409	718
363	410	717
364	411	715
365	412	713
366	412	712
367	413	710
368	414	708
369	415	706
370	415	705
371	417	704
372	418	703
373	419	701
374	420	700
375	421	699
376	422	697
377	422	695
378	423	693
379	424	692
380	424	690
381	425	688
382	426	686
383	427	685
384	427	683
385	428	681
386	429	679
387	429	678
388	430	676
389	432	676
390	433	674
391	433	672
392	434	671
393	435	670
394	436	668
395	437	667
396	438	665
397	439	664
398	440	662
399	440	661
400	441	660
401	442	658
402	443	657
403	444	656
404	447	657
405	448	656
406	449	654
407	450	652
408	451	651
409	451	650
410	453	649
411	454	648
412	455	647
413	457	647
414	458	645
415	458	644
416	459	642
417	460	641
418	462	641
419	463	639
420	464	638
421	465	637
422	465	635
423	466	634
424	467	632
425	468	631
426	469	629
427	470	629
428	471	627
429	473	627
430	474	626
431	475	624
432	477	625
433	478	623
434	479	622
435	479	620
436	480	619
437	481	618
438	482	616
439	483	615
440	484	613
441	484	612
442	485	610
443	486	609
444	487	608
445	488	606
446	489	605
447	490	604
448	492	604
449	493	602
450	494	601
451	495	600
452	496	598
453	496	597
454	497	596
455	498	595
456	499	593
457	500	592
458	502	591
459	503	590
460	504	589
461	505	588
462	507	588
463	508	587
464	509	586
465	510	584
466	511	583
